tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,score,best_of,round,minutes,player_A_id,player_B_id,player_A_seed,player_B_seed,player_A_entry,player_B_entry,player_A_name,player_B_name,player_A_hand,player_B_hand,player_A_ht,player_B_ht,player_A_ioc,player_B_ioc,player_A_age,player_B_age,player_A_rank,player_B_rank,player_A_rank_points,player_B_rank_points,player_A_ace,player_B_ace,player_A_df,player_B_df,player_A_svpt,player_B_svpt,player_A_1stIn,player_B_1stIn,player_A_1stWon,player_B_1stWon,player_A_2ndWon,player_B_2ndWon,player_A_SvGms,player_B_SvGms,player_A_bpSaved,player_B_bpSaved,player_A_bpFaced,player_B_bpFaced,winner,player_A_win
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,239,6-1 7-5,3,R64,85.0,126523,126127,,,,,Bernabe Zapata Miralles,Benjamin Bonzi,R,R,183.0,183.0,ESP,FRA,26.2,26.8,41.0,48.0,987.0,901.0,1.0,2.0,0.0,1.0,74.0,49.0,45.0,29.0,24.0,22.0,12.0,10.0,9.0,10.0,6.0,0.0,11.0,2.0,B,0
2023-0425,Barcelona,Clay,64,A,20230417,300,6-3 6-4,3,F,78.0,207989,126774,1.0,2.0,,,Carlos Alcaraz,Stefanos Tsitsipas,R,R,183.0,193.0,ESP,GRE,19.9,24.6,2.0,5.0,6770.0,4950.0,3.0,1.0,1.0,1.0,48.0,53.0,37.0,30.0,30.0,21.0,8.0,11.0,10.0,9.0,1.0,3.0,2.0,6.0,A,1
2023-0425,Barcelona,Clay,64,A,20230417,299,6-2 6-2,3,SF,80.0,105554,207989,12.0,1.0,,,Daniel Evans,Carlos Alcaraz,R,R,175.0,183.0,GBR,ESP,32.9,19.9,26.0,2.0,1390.0,6770.0,0.0,4.0,4.0,0.0,49.0,51.0,28.0,33.0,13.0,23.0,8.0,10.0,8.0,8.0,2.0,3.0,7.0,4.0,B,0
2023-0425,Barcelona,Clay,64,A,20230417,298,6-4 5-7 6-3,3,SF,148.0,207518,126774,9.0,2.0,,,Lorenzo Musetti,Stefanos Tsitsipas,R,R,185.0,193.0,ITA,GRE,21.1,24.6,20.0,5.0,1930.0,4950.0,0.0,5.0,3.0,4.0,95.0,92.0,71.0,62.0,41.0,42.0,9.0,14.0,15.0,16.0,5.0,5.0,11.0,10.0,B,0
2023-0425,Barcelona,Clay,64,A,20230417,297,7-6(5) 6-4,3,QF,130.0,207989,200221,1.0,10.0,,,Carlos Alcaraz,Alejandro Davidovich Fokina,R,R,183.0,183.0,ESP,ESP,19.9,23.8,2.0,38.0,6770.0,1025.0,1.0,1.0,3.0,2.0,88.0,78.0,49.0,52.0,33.0,34.0,18.0,10.0,11.0,11.0,8.0,7.0,11.0,11.0,A,1
2023-0425,Barcelona,Clay,64,A,20230417,296,2-6 7-5 6-3,3,QF,130.0,202103,105554,15.0,12.0,,,Francisco Cerundolo,Daniel Evans,R,R,185.0,175.0,ARG,GBR,24.6,32.9,32.0,26.0,1165.0,1390.0,3.0,2.0,5.0,3.0,92.0,87.0,69.0,50.0,44.0,29.0,9.0,20.0,14.0,15.0,5.0,8.0,10.0,13.0,B,0
2023-0425,Barcelona,Clay,64,A,20230417,295,W/O,3,QF,0.0,207518,206173,9.0,4.0,,,Lorenzo Musetti,Jannik Sinner,R,R,185.0,191.0,ITA,ITA,21.1,21.6,20.0,8.0,1930.0,3525.0,,,,,,,,,,,,,,,,,,,A,1
2023-0425,Barcelona,Clay,64,A,20230417,294,6-4 6-2,3,QF,81.0,200282,126774,8.0,2.0,,,Alex De Minaur,Stefanos Tsitsipas,R,R,183.0,193.0,AUS,GRE,24.1,24.6,19.0,5.0,2050.0,4950.0,0.0,1.0,5.0,0.0,57.0,51.0,27.0,29.0,20.0,21.0,14.0,16.0,9.0,9.0,6.0,1.0,9.0,1.0,B,0
2023-0425,Barcelona,Clay,64,A,20230417,293,6-3 7-5,3,R16,113.0,105138,207989,13.0,1.0,,,Roberto Bautista Agut,Carlos Alcaraz,R,R,183.0,183.0,ESP,ESP,35.0,19.9,25.0,2.0,1440.0,6770.0,1.0,3.0,2.0,3.0,69.0,75.0,42.0,42.0,19.0,26.0,15.0,18.0,10.0,11.0,5.0,4.0,10.0,7.0,B,0
2023-0425,Barcelona,Clay,64,A,20230417,292,6-4 7-5,3,R16,85.0,200325,200221,,10.0,,,Emil Ruusuvuori,Alejandro Davidovich Fokina,R,R,188.0,183.0,FIN,ESP,24.0,23.8,40.0,38.0,977.0,1025.0,3.0,1.0,0.0,0.0,56.0,60.0,43.0,43.0,30.0,29.0,7.0,13.0,11.0,11.0,1.0,1.0,4.0,2.0,B,0
2023-0425,Barcelona,Clay,64,A,20230417,291,7-6(5) 6-3,3,R16,113.0,202103,134770,15.0,3.0,,,Francisco Cerundolo,Casper Ruud,R,R,185.0,183.0,ARG,NOR,24.6,24.3,32.0,3.0,1165.0,5255.0,1.0,2.0,5.0,4.0,79.0,82.0,55.0,55.0,42.0,34.0,10.0,14.0,11.0,10.0,3.0,6.0,4.0,8.0,A,1
2023-0425,Barcelona,Clay,64,A,20230417,290,6-3 6-4,3,R16,88.0,111575,105554,6.0,12.0,,,Karen Khachanov,Daniel Evans,R,R,198.0,175.0,RUS,GBR,26.9,32.9,11.0,26.0,2900.0,1390.0,5.0,5.0,2.0,1.0,46.0,68.0,30.0,45.0,22.0,33.0,9.0,14.0,9.0,10.0,1.0,5.0,3.0,5.0,B,0
2023-0425,Barcelona,Clay,64,A,20230417,289,3-6 6-4 6-1,3,R16,124.0,111815,207518,7.0,9.0,,,Cameron Norrie,Lorenzo Musetti,L,R,188.0,185.0,GBR,ITA,27.6,21.1,13.0,20.0,2735.0,1930.0,2.0,1.0,1.0,1.0,70.0,91.0,50.0,64.0,31.0,40.0,10.0,15.0,13.0,13.0,2.0,6.0,6.0,8.0,B,0
2023-0425,Barcelona,Clay,64,A,20230417,288,6-1 4-6 6-3,3,R16,128.0,106415,206173,16.0,4.0,,,Yoshihito Nishioka,Jannik Sinner,L,R,170.0,191.0,JPN,ITA,27.5,21.6,35.0,8.0,1093.0,3525.0,0.0,4.0,1.0,2.0,93.0,73.0,54.0,32.0,27.0,24.0,16.0,19.0,13.0,13.0,8.0,4.0,16.0,9.0,B,0
2023-0425,Barcelona,Clay,64,A,20230417,287,W/O,3,R16,0.0,105777,200282,11.0,8.0,,,Grigor Dimitrov,Alex De Minaur,R,R,191.0,183.0,BUL,AUS,31.9,24.1,31.0,19.0,1170.0,2050.0,,,,,,,,,,,,,,,,,,,B,0
2023-0425,Barcelona,Clay,64,A,20230417,286,6-3 6-2,3,R16,77.0,126774,133430,2.0,14.0,,,Stefanos Tsitsipas,Denis Shapovalov,R,L,193.0,185.0,GRE,CAN,24.6,24.0,5.0,28.0,4950.0,1380.0,1.0,5.0,3.0,12.0,56.0,63.0,37.0,29.0,27.0,21.0,12.0,12.0,8.0,9.0,2.0,5.0,2.0,9.0,A,1
2023-0425,Barcelona,Clay,64,A,20230417,285,6-3 6-1,3,R32,63.0,207989,132686,1.0,,,,Carlos Alcaraz,Nuno Borges,R,R,183.0,185.0,ESP,POR,19.9,26.1,2.0,79.0,6770.0,711.0,0.0,0.0,2.0,1.0,43.0,47.0,21.0,25.0,16.0,17.0,15.0,5.0,8.0,8.0,1.0,2.0,2.0,7.0,A,1
2023-0425,Barcelona,Clay,64,A,20230417,284,6-2 6-2,3,R32,61.0,126523,105138,,13.0,,,Bernabe Zapata Miralles,Roberto Bautista Agut,R,R,183.0,183.0,ESP,ESP,26.2,35.0,41.0,25.0,968.0,1440.0,2.0,1.0,2.0,0.0,45.0,43.0,30.0,25.0,12.0,19.0,8.0,12.0,8.0,8.0,4.0,1.0,9.0,2.0,B,0
2023-0425,Barcelona,Clay,64,A,20230417,283,6-3 6-3,3,R32,91.0,200221,144869,10.0,,,,Alejandro Davidovich Fokina,Tomas Martin Etcheverry,R,R,183.0,196.0,ESP,ARG,23.8,23.7,38.0,59.0,1025.0,806.0,0.0,4.0,2.0,0.0,53.0,62.0,38.0,38.0,29.0,22.0,6.0,11.0,9.0,9.0,2.0,4.0,3.0,8.0,A,1
2023-0425,Barcelona,Clay,64,A,20230417,282,6-4 6-7(3) 6-4,3,R32,165.0,126207,200325,5.0,,,,Frances Tiafoe,Emil Ruusuvuori,R,R,188.0,188.0,USA,FIN,25.2,24.0,12.0,40.0,2870.0,977.0,4.0,11.0,4.0,4.0,109.0,120.0,57.0,85.0,42.0,55.0,21.0,16.0,16.0,16.0,7.0,13.0,13.0,17.0,B,0
2023-0425,Barcelona,Clay,64,A,20230417,281,6-2 7-6(1),3,R32,99.0,210097,134770,,3.0,,,Ben Shelton,Casper Ruud,L,R,193.0,183.0,USA,NOR,20.5,24.3,37.0,3.0,1029.0,5255.0,3.0,0.0,1.0,2.0,69.0,69.0,41.0,51.0,26.0,39.0,13.0,8.0,10.0,10.0,5.0,4.0,8.0,5.0,B,0
2023-0425,Barcelona,Clay,64,A,20230417,280,6-2 6-2,3,R32,71.0,208859,202103,,15.0,,,Francesco Passaro,Francisco Cerundolo,R,R,180.0,185.0,ITA,ARG,22.2,24.6,125.0,32.0,486.0,1165.0,1.0,0.0,1.0,3.0,58.0,52.0,29.0,38.0,18.0,32.0,12.0,5.0,8.0,8.0,5.0,3.0,9.0,3.0,B,0
2023-0425,Barcelona,Clay,64,A,20230417,279,6-4 6-3,3,R32,108.0,105554,208286,12.0,,,Q,Daniel Evans,Matteo Arnaldi,R,R,175.0,185.0,GBR,ITA,32.9,22.1,26.0,105.0,1390.0,560.0,4.0,3.0,1.0,5.0,71.0,70.0,47.0,37.0,33.0,23.0,13.0,17.0,9.0,10.0,10.0,6.0,10.0,9.0,A,1
2023-0425,Barcelona,Clay,64,A,20230417,278,6-4 6-4,3,R32,94.0,111575,111797,6.0,,,,Karen Khachanov,Nicolas Jarry,R,R,198.0,201.0,RUS,CHI,26.9,27.5,11.0,51.0,2900.0,874.0,2.0,4.0,1.0,0.0,60.0,62.0,39.0,34.0,27.0,26.0,13.0,12.0,10.0,10.0,3.0,5.0,4.0,8.0,A,1
2023-0425,Barcelona,Clay,64,A,20230417,277,6-1 6-2,3,R32,73.0,111815,200303,7.0,,,Q,Cameron Norrie,Pavel Kotov,L,R,188.0,191.0,GBR,RUS,27.6,24.4,13.0,108.0,2735.0,553.0,2.0,2.0,2.0,2.0,52.0,55.0,35.0,35.0,25.0,19.0,12.0,8.0,8.0,7.0,4.0,5.0,4.0,9.0,A,1
2023-0425,Barcelona,Clay,64,A,20230417,276,6-3 6-1,3,R32,73.0,207518,106186,9.0,,,,Lorenzo Musetti,Jason Kubler,R,R,185.0,178.0,ITA,AUS,21.1,29.9,20.0,66.0,1930.0,769.0,2.0,1.0,0.0,2.0,47.0,47.0,30.0,27.0,21.0,11.0,10.0,9.0,8.0,8.0,1.0,4.0,2.0,9.0,A,1
2023-0425,Barcelona,Clay,64,A,20230417,275,6-1 7-5,3,R32,75.0,106415,105676,16.0,,,,Yoshihito Nishioka,David Goffin,L,R,170.0,180.0,JPN,BEL,27.5,32.3,35.0,99.0,1093.0,595.0,3.0,2.0,1.0,5.0,50.0,58.0,33.0,35.0,22.0,18.0,13.0,8.0,10.0,9.0,1.0,4.0,3.0,9.0,A,1
2023-0425,Barcelona,Clay,64,A,20230417,274,6-2 6-4,3,R32,100.0,206173,106043,4.0,,,,Jannik Sinner,Diego Schwartzman,R,R,191.0,170.0,ITA,ARG,21.6,30.6,8.0,48.0,3525.0,890.0,1.0,1.0,2.0,3.0,60.0,60.0,36.0,34.0,20.0,16.0,16.0,10.0,9.0,9.0,5.0,3.0,8.0,9.0,A,1
2023-0425,Barcelona,Clay,64,A,20230417,273,6-0 6-1,3,R32,62.0,200282,207686,8.0,,,,Alex De Minaur,Alexander Shevchenko,R,R,183.0,185.0,AUS,KAZ,24.1,22.3,19.0,98.0,2050.0,610.0,0.0,0.0,1.0,3.0,40.0,50.0,18.0,21.0,16.0,9.0,12.0,10.0,6.0,7.0,3.0,3.0,3.0,9.0,A,1
2023-0425,Barcelona,Clay,64,A,20230417,272,6-3 6-1,3,R32,63.0,105777,105877,11.0,,,,Grigor Dimitrov,Emilio Gomez,R,R,191.0,185.0,BUL,ECU,31.9,31.3,31.0,120.0,1170.0,497.0,6.0,1.0,2.0,3.0,42.0,47.0,27.0,23.0,25.0,13.0,6.0,7.0,8.0,8.0,0.0,1.0,1.0,6.0,A,1
2023-0425,Barcelona,Clay,64,A,20230417,271,6-4 6-3,3,R32,80.0,133430,106075,14.0,,,Q,Denis Shapovalov,Jozef Kovalik,L,R,185.0,183.0,CAN,SVK,24.0,30.4,28.0,155.0,1380.0,377.0,13.0,2.0,4.0,0.0,68.0,53.0,45.0,38.0,34.0,26.0,11.0,7.0,10.0,9.0,7.0,1.0,7.0,3.0,A,1
2023-0425,Barcelona,Clay,64,A,20230417,270,6-4 6-2,3,R32,78.0,106398,126774,,2.0,,,Pedro Cachin,Stefanos Tsitsipas,R,R,185.0,193.0,ARG,GRE,28.0,24.6,69.0,5.0,747.0,4950.0,2.0,1.0,1.0,0.0,55.0,54.0,36.0,34.0,24.0,29.0,8.0,10.0,9.0,9.0,0.0,0.0,3.0,0.0,B,0
2023-0425,Barcelona,Clay,64,A,20230417,268,6-2 6-3,3,R64,85.0,132686,125802,,,,,Nuno Borges,Ilya Ivashka,R,R,185.0,193.0,POR,BLR,26.1,29.1,79.0,61.0,711.0,781.0,2.0,4.0,0.0,4.0,47.0,87.0,31.0,48.0,20.0,29.0,12.0,13.0,9.0,8.0,0.0,15.0,2.0,20.0,A,1
2023-0425,Barcelona,Clay,64,A,20230417,267,6-2 6-2,3,R64,74.0,126523,105226,,,,PR,Bernabe Zapata Miralles,Attila Balazs,R,R,183.0,180.0,ESP,HUN,26.2,34.5,41.0,745.0,968.0,30.0,0.0,1.0,1.0,2.0,52.0,51.0,33.0,36.0,22.0,17.0,8.0,4.0,8.0,8.0,1.0,5.0,3.0,11.0,A,1
2023-0425,Barcelona,Clay,64,A,20230417,264,6-2 7-5,3,R64,120.0,144869,104665,,,,WC,Tomas Martin Etcheverry,Pablo Andujar,R,R,196.0,180.0,ARG,ESP,23.7,37.2,59.0,323.0,806.0,155.0,3.0,0.0,4.0,5.0,78.0,64.0,56.0,43.0,34.0,21.0,9.0,8.0,10.0,10.0,9.0,4.0,12.0,10.0,A,1
2023-0425,Barcelona,Clay,64,A,20230417,263,6-0 6-3,3,R64,55.0,200325,122330,,,,,Emil Ruusuvuori,Alexander Bublik,R,R,188.0,196.0,FIN,KAZ,24.0,25.8,40.0,55.0,977.0,865.0,0.0,1.0,1.0,6.0,47.0,38.0,29.0,20.0,22.0,13.0,12.0,5.0,8.0,7.0,1.0,1.0,1.0,5.0,A,1
2023-0425,Barcelona,Clay,64,A,20230417,260,7-5 6-4,3,R64,98.0,210097,111456,,,,,Ben Shelton,Mackenzie Mcdonald,L,R,193.0,178.0,USA,USA,20.5,28.0,37.0,54.0,1029.0,865.0,9.0,1.0,2.0,1.0,68.0,68.0,49.0,44.0,33.0,27.0,8.0,10.0,11.0,11.0,1.0,1.0,4.0,6.0,A,1
2023-0425,Barcelona,Clay,64,A,20230417,259,6-1 6-1,3,R64,62.0,208859,104269,,,,WC,Francesco Passaro,Fernando Verdasco,R,L,180.0,188.0,ITA,ESP,22.2,39.4,125.0,244.0,486.0,229.0,3.0,1.0,2.0,5.0,39.0,42.0,21.0,22.0,18.0,10.0,8.0,5.0,7.0,7.0,1.0,2.0,2.0,8.0,A,1
2023-0425,Barcelona,Clay,64,A,20230417,256,6-3 6-4,3,R64,117.0,208286,144719,,,Q,,Matteo Arnaldi,Jaume Munar,R,R,185.0,183.0,ITA,ESP,22.1,25.9,105.0,83.0,560.0,695.0,1.0,0.0,1.0,3.0,78.0,61.0,39.0,40.0,26.0,22.0,18.0,7.0,10.0,9.0,8.0,5.0,11.0,10.0,A,1
2023-0425,Barcelona,Clay,64,A,20230417,255,7-5 6-3,3,R64,110.0,111797,105477,,,,Q,Nicolas Jarry,Marco Trungelliti,R,R,201.0,178.0,CHI,ARG,27.5,33.2,51.0,240.0,874.0,233.0,5.0,3.0,4.0,3.0,65.0,68.0,32.0,36.0,25.0,24.0,19.0,16.0,11.0,10.0,1.0,5.0,2.0,8.0,A,1
2023-0425,Barcelona,Clay,64,A,20230417,252,6-7(5) 6-4 6-1,3,R64,145.0,200303,208071,,,Q,Q,Pavel Kotov,Oleksii Krutykh,R,R,191.0,185.0,RUS,UKR,24.4,23.1,108.0,180.0,553.0,327.0,6.0,2.0,3.0,3.0,81.0,96.0,61.0,64.0,49.0,46.0,14.0,14.0,14.0,15.0,1.0,4.0,1.0,8.0,A,1
2023-0425,Barcelona,Clay,64,A,20230417,251,6-4 6-3,3,R64,81.0,106186,209405,,,,WC,Jason Kubler,Daniel Rincon,R,L,178.0,185.0,AUS,ESP,29.9,20.2,66.0,300.0,769.0,172.0,2.0,5.0,2.0,5.0,51.0,60.0,38.0,33.0,29.0,23.0,9.0,11.0,10.0,9.0,0.0,3.0,1.0,6.0,A,1
2023-0425,Barcelona,Clay,64,A,20230417,248,7-6(3) 6-7(4) 6-0,3,R64,135.0,105676,103852,,,,WC,David Goffin,Feliciano Lopez,R,L,180.0,188.0,BEL,ESP,32.3,41.5,99.0,593.0,595.0,55.0,8.0,11.0,5.0,5.0,81.0,107.0,51.0,48.0,42.0,35.0,17.0,26.0,15.0,15.0,0.0,8.0,3.0,14.0,A,1
2023-0425,Barcelona,Clay,64,A,20230417,247,6-2 6-2,3,R64,79.0,200059,106043,,,,,Yibing Wu,Diego Schwartzman,R,R,183.0,170.0,CHN,ARG,23.5,30.6,56.0,48.0,843.0,890.0,1.0,0.0,1.0,0.0,65.0,42.0,42.0,28.0,17.0,17.0,13.0,12.0,8.0,8.0,6.0,1.0,11.0,2.0,B,0
2023-0425,Barcelona,Clay,64,A,20230417,244,6-2 6-2,3,R64,63.0,105841,207686,,,Q,,Lorenzo Giustino,Alexander Shevchenko,R,R,180.0,185.0,ITA,KAZ,31.6,22.3,223.0,98.0,259.0,610.0,1.0,6.0,2.0,1.0,46.0,43.0,31.0,24.0,20.0,20.0,4.0,12.0,8.0,8.0,0.0,0.0,4.0,0.0,B,0
2023-0425,Barcelona,Clay,64,A,20230417,243,6-3 1-6 6-4,3,R64,120.0,105877,105077,,,,,Emilio Gomez,Albert Ramos,R,L,185.0,188.0,ECU,ESP,31.3,35.2,120.0,58.0,497.0,810.0,2.0,4.0,4.0,1.0,69.0,84.0,44.0,48.0,28.0,24.0,9.0,20.0,13.0,13.0,3.0,6.0,9.0,12.0,A,1
2023-0425,Barcelona,Clay,64,A,20230417,240,7-5 2-6 7-5,3,R64,171.0,106075,124079,,,Q,,Jozef Kovalik,Pedro Martinez,R,R,183.0,185.0,SVK,ESP,30.4,25.9,155.0,136.0,377.0,426.0,3.0,0.0,2.0,7.0,106.0,91.0,63.0,59.0,34.0,36.0,22.0,13.0,16.0,16.0,9.0,2.0,16.0,9.0,A,1
2023-0425,Barcelona,Clay,64,A,20230417,239,6-3 7-5,3,R64,78.0,133835,106398,,,,,Gijs Brouwer,Pedro Cachin,L,R,191.0,185.0,NED,ARG,27.0,28.0,121.0,69.0,496.0,747.0,3.0,4.0,3.0,1.0,62.0,68.0,47.0,40.0,30.0,32.0,7.0,15.0,10.0,11.0,2.0,4.0,5.0,5.0,B,0
2023-0308,Munich,Clay,32,A,20230417,300,6-4 1-6 7-6(3),3,F,172.0,208029,122298,1.0,4.0,,,Holger Rune,Botic Van De Zandschulp,R,R,188.0,191.0,DEN,NED,19.9,27.5,7.0,29.0,3865.0,1250.0,4.0,3.0,7.0,2.0,96.0,113.0,61.0,78.0,38.0,51.0,16.0,15.0,14.0,15.0,6.0,9.0,12.0,14.0,A,1
2023-0308,Munich,Clay,32,A,20230417,299,6-3 6-2,3,SF,79.0,106331,208029,,1.0,,,Christopher Oconnell,Holger Rune,R,R,183.0,188.0,AUS,DEN,28.8,19.9,82.0,7.0,700.0,3865.0,1.0,3.0,2.0,3.0,44.0,64.0,21.0,43.0,14.0,35.0,11.0,8.0,8.0,9.0,1.0,8.0,4.0,8.0,B,0
2023-0308,Munich,Clay,32,A,20230417,298,6-4 7-6(2),3,SF,108.0,126203,122298,2.0,4.0,,,Taylor Fritz,Botic Van De Zandschulp,R,R,196.0,191.0,USA,NED,25.4,27.5,10.0,29.0,3245.0,1250.0,7.0,2.0,1.0,2.0,67.0,79.0,39.0,50.0,28.0,37.0,14.0,15.0,11.0,11.0,4.0,4.0,6.0,5.0,B,0
2023-0308,Munich,Clay,32,A,20230417,297,6-2 6-4,3,QF,93.0,106426,208029,,1.0,,,Cristian Garin,Holger Rune,R,R,185.0,188.0,CHI,DEN,26.8,19.9,86.0,7.0,678.0,3865.0,1.0,2.0,5.0,4.0,58.0,68.0,36.0,37.0,21.0,28.0,9.0,15.0,9.0,9.0,2.0,1.0,6.0,2.0,B,0
2023-0308,Munich,Clay,32,A,20230417,296,7-6(5) 4-6 6-3,3,QF,147.0,207925,106331,,,Q,,Flavio Cobolli,Christopher Oconnell,R,R,183.0,183.0,ITA,AUS,20.9,28.8,208.0,82.0,277.0,700.0,10.0,5.0,5.0,2.0,101.0,104.0,55.0,66.0,38.0,45.0,23.0,18.0,15.0,16.0,8.0,7.0,12.0,11.0,B,0
2023-0308,Munich,Clay,32,A,20230417,295,7-6(5) 6-3,3,QF,111.0,106218,122298,,4.0,,,Marcos Giron,Botic Van De Zandschulp,R,R,180.0,191.0,USA,NED,29.7,27.5,68.0,29.0,756.0,1250.0,2.0,1.0,4.0,4.0,87.0,62.0,44.0,36.0,32.0,30.0,14.0,14.0,10.0,11.0,7.0,3.0,10.0,5.0,B,0
2023-0308,Munich,Clay,32,A,20230417,294,6-3 6-4,3,QF,92.0,126203,106233,2.0,,,,Taylor Fritz,Dominic Thiem,R,R,196.0,185.0,USA,AUT,25.4,29.6,10.0,101.0,3245.0,580.0,1.0,2.0,1.0,2.0,67.0,58.0,42.0,35.0,32.0,20.0,13.0,13.0,10.0,9.0,4.0,6.0,5.0,9.0,A,1
2023-0308,Munich,Clay,32,A,20230417,293,6-3 6-4,3,R16,84.0,105870,208029,,1.0,WC,,Yannick Hanfmann,Holger Rune,R,R,193.0,188.0,GER,DEN,31.4,19.9,112.0,7.0,534.0,3865.0,0.0,2.0,2.0,4.0,60.0,58.0,33.0,36.0,19.0,29.0,15.0,11.0,9.0,10.0,6.0,1.0,9.0,2.0,B,0
2023-0308,Munich,Clay,32,A,20230417,292,6-3 7-6(3),3,R16,107.0,106426,132283,,6.0,,,Cristian Garin,Lorenzo Sonego,R,R,185.0,191.0,CHI,ITA,26.8,27.9,86.0,45.0,678.0,915.0,0.0,2.0,4.0,4.0,73.0,61.0,45.0,41.0,32.0,29.0,15.0,8.0,11.0,10.0,3.0,2.0,5.0,5.0,A,1
2023-0308,Munich,Clay,32,A,20230417,291,7-6(2) 6-4,3,R16,116.0,106331,100644,,3.0,,,Christopher Oconnell,Alexander Zverev,R,R,183.0,198.0,AUS,GER,28.8,25.9,82.0,16.0,700.0,2140.0,1.0,9.0,1.0,5.0,75.0,68.0,49.0,39.0,37.0,29.0,13.0,12.0,11.0,11.0,5.0,3.0,7.0,6.0,A,1
2023-0308,Munich,Clay,32,A,20230417,290,6-0 3-6 6-3,3,R16,106.0,106214,207925,,,,Q,Oscar Otte,Flavio Cobolli,R,R,193.0,183.0,GER,ITA,29.7,20.9,94.0,208.0,631.0,277.0,2.0,2.0,4.0,1.0,75.0,83.0,45.0,40.0,28.0,28.0,13.0,25.0,12.0,12.0,5.0,8.0,10.0,10.0,B,0
2023-0308,Munich,Clay,32,A,20230417,289,4-6 6-3 6-3,3,R16,131.0,106310,106218,,,Q,,Alexander Ritschard,Marcos Giron,R,R,193.0,180.0,SUI,USA,29.0,29.7,209.0,68.0,274.0,756.0,5.0,6.0,2.0,1.0,97.0,78.0,56.0,41.0,34.0,32.0,18.0,19.0,14.0,14.0,10.0,1.0,15.0,4.0,B,0
2023-0308,Munich,Clay,32,A,20230417,288,6-2 6-0,3,R16,68.0,122298,106234,4.0,,,Q,Botic Van De Zandschulp,Aslan Karatsev,R,R,191.0,185.0,NED,RUS,27.5,29.6,29.0,129.0,1250.0,465.0,3.0,2.0,4.0,0.0,51.0,42.0,26.0,26.0,21.0,10.0,13.0,8.0,7.0,7.0,6.0,5.0,6.0,10.0,A,1
2023-0308,Munich,Clay,32,A,20230417,287,5-7 6-4 6-4,3,R16,155.0,144817,106233,8.0,,,,Marc Andrea Huesler,Dominic Thiem,L,R,196.0,185.0,SUI,AUT,26.8,29.6,63.0,101.0,780.0,580.0,8.0,5.0,1.0,5.0,102.0,95.0,57.0,58.0,47.0,45.0,19.0,19.0,16.0,16.0,6.0,2.0,9.0,4.0,B,0
2023-0308,Munich,Clay,32,A,20230417,286,4-6 6-3 6-3,3,R16,119.0,105916,126203,,2.0,,,Marton Fucsovics,Taylor Fritz,R,R,188.0,196.0,HUN,USA,31.1,25.4,75.0,10.0,722.0,3245.0,2.0,9.0,5.0,3.0,86.0,81.0,55.0,42.0,39.0,35.0,13.0,20.0,14.0,14.0,3.0,2.0,7.0,4.0,B,0
2023-0308,Munich,Clay,32,A,20230417,284,6-7(3) 7-6(5) 6-2,3,R32,179.0,105870,106329,,,WC,,Yannick Hanfmann,Thiago Monteiro,R,L,193.0,183.0,GER,BRA,31.4,28.8,112.0,89.0,534.0,665.0,10.0,5.0,2.0,3.0,91.0,118.0,60.0,76.0,51.0,52.0,18.0,22.0,16.0,16.0,1.0,5.0,2.0,8.0,A,1
2023-0308,Munich,Clay,32,A,20230417,283,6-4 6-2,3,R32,86.0,106426,209916,,,,Q,Cristian Garin,Marko Topo,R,R,185.0,185.0,CHI,GER,26.8,19.5,86.0,478.0,678.0,82.0,2.0,4.0,3.0,2.0,54.0,71.0,30.0,41.0,24.0,25.0,10.0,12.0,9.0,9.0,1.0,4.0,2.0,8.0,A,1
2023-0308,Munich,Clay,32,A,20230417,282,3-6 7-6(5) 7-5,3,R32,149.0,111460,132283,,6.0,,,Quentin Halys,Lorenzo Sonego,R,R,191.0,191.0,FRA,ITA,26.4,27.9,65.0,45.0,771.0,915.0,10.0,5.0,5.0,3.0,99.0,97.0,58.0,65.0,46.0,50.0,24.0,19.0,17.0,16.0,1.0,2.0,2.0,3.0,B,0
2023-0308,Munich,Clay,32,A,20230417,280,6-4 6-4,3,R32,79.0,106331,200005,,,,,Christopher Oconnell,Ugo Humbert,R,L,183.0,188.0,AUS,FRA,28.8,24.8,82.0,72.0,700.0,738.0,6.0,1.0,0.0,4.0,51.0,58.0,33.0,32.0,28.0,25.0,14.0,13.0,10.0,10.0,0.0,2.0,0.0,4.0,A,1
2023-0308,Munich,Clay,32,A,20230417,279,7-5 6-1,3,R32,84.0,111442,207925,,,,Q,Jordan Thompson,Flavio Cobolli,R,R,183.0,183.0,AUS,ITA,28.9,20.9,91.0,208.0,655.0,277.0,5.0,2.0,0.0,4.0,51.0,66.0,33.0,41.0,19.0,31.0,7.0,11.0,10.0,9.0,1.0,2.0,6.0,3.0,B,0
2023-0308,Munich,Clay,32,A,20230417,278,6-3 7-5,3,R32,86.0,202104,106214,5.0,,,,Sebastian Baez,Oscar Otte,R,R,170.0,193.0,ARG,GER,22.2,29.7,30.0,94.0,1190.0,631.0,0.0,5.0,1.0,5.0,58.0,72.0,43.0,44.0,25.0,36.0,11.0,14.0,10.0,11.0,1.0,1.0,3.0,1.0,B,0
